54.0,0.075,0.076,0.079,0.08199999999999999,0.087,0.092,0.09699999999999999,0.1,0.106,0.111,0.115,0.12,0.127,0.13,0.136,0.141,0.14400000000000002,0.146,0.146,0.145,0.14400000000000002,0.142,0.142,0.141,0.141,0.14,0.139,0.139,0.139,0.139,0.14,0.141,0.145,0.149,0.152,0.155,0.159,0.162,0.165,0.16899999999999998,0.172,0.174,0.177,0.179,0.18100000000000002,0.183,0.185,0.187,0.188,0.18899999999999997,0.19,0.18899999999999997,0.191,0.192,0.19,0.191,0.19,0.191,0.18899999999999997,0.18899999999999997,0.188,0.185,0.183,0.183,0.18100000000000002,0.179,0.17800000000000002,0.17600000000000002,0.174,0.172,0.16899999999999998,0.168,0.166,0.163,0.161,0.159,0.157,0.155,0.152,0.149,0.147,0.145,0.14300000000000002,0.141,0.139,0.136,0.133,0.131,0.128,0.127,0.125,0.124,0.121,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.114,0.113,0.11,0.109,0.10800000000000001,0.107,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.1,0.1,0.099,0.09699999999999999,0.09699999999999999,0.095,0.095,0.09300000000000001,0.092,0.091,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.087,0.086,0.086,0.085,0.085,0.084,0.084,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08199999999999999,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076
56.0,0.075,0.076,0.079,0.083,0.087,0.092,0.09699999999999999,0.102,0.107,0.111,0.11699999999999999,0.121,0.126,0.132,0.13699999999999998,0.142,0.146,0.14800000000000002,0.147,0.146,0.14400000000000002,0.14300000000000002,0.14300000000000002,0.141,0.141,0.14,0.139,0.139,0.139,0.139,0.14,0.141,0.14300000000000002,0.146,0.151,0.154,0.157,0.16,0.16399999999999998,0.168,0.17,0.172,0.17600000000000002,0.175,0.17800000000000002,0.18100000000000002,0.182,0.183,0.185,0.185,0.18600000000000003,0.187,0.188,0.187,0.188,0.188,0.187,0.18600000000000003,0.18600000000000003,0.184,0.183,0.183,0.182,0.179,0.17800000000000002,0.17600000000000002,0.17300000000000001,0.17300000000000001,0.171,0.168,0.166,0.165,0.162,0.161,0.158,0.156,0.153,0.151,0.14800000000000002,0.146,0.146,0.142,0.14,0.138,0.136,0.134,0.132,0.129,0.127,0.125,0.12300000000000001,0.122,0.12,0.11800000000000001,0.11599999999999999,0.115,0.113,0.111,0.10800000000000001,0.10800000000000001,0.106,0.105,0.10300000000000001,0.102,0.10099999999999999,0.099,0.099,0.098,0.09699999999999999,0.095,0.094,0.094,0.092,0.091,0.091,0.09,0.08900000000000001,0.08900000000000001,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08199999999999999,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076
58.0,0.075,0.077,0.079,0.083,0.087,0.092,0.09699999999999999,0.102,0.107,0.11199999999999999,0.11699999999999999,0.12300000000000001,0.128,0.132,0.139,0.14300000000000002,0.146,0.14800000000000002,0.147,0.145,0.145,0.14300000000000002,0.142,0.141,0.141,0.14,0.14,0.138,0.138,0.139,0.139,0.14,0.142,0.145,0.149,0.153,0.154,0.159,0.161,0.16399999999999998,0.168,0.16899999999999998,0.17300000000000001,0.17300000000000001,0.17600000000000002,0.17800000000000002,0.177,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.183,0.183,0.184,0.184,0.184,0.185,0.183,0.183,0.184,0.18,0.18,0.179,0.17600000000000002,0.17600000000000002,0.174,0.171,0.171,0.16899999999999998,0.16699999999999998,0.165,0.165,0.161,0.159,0.157,0.155,0.152,0.15,0.149,0.145,0.14400000000000002,0.142,0.14,0.13699999999999998,0.135,0.133,0.131,0.129,0.127,0.124,0.122,0.122,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.115,0.113,0.111,0.109,0.107,0.107,0.105,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.099,0.098,0.09699999999999999,0.096,0.095,0.094,0.09300000000000001,0.091,0.091,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.079,0.079,0.078,0.079,0.079,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076
60.0,0.075,0.077,0.079,0.083,0.08800000000000001,0.092,0.098,0.10300000000000001,0.107,0.11199999999999999,0.11699999999999999,0.122,0.128,0.133,0.13699999999999998,0.14300000000000002,0.147,0.147,0.14800000000000002,0.146,0.14400000000000002,0.14400000000000002,0.141,0.141,0.14,0.139,0.139,0.138,0.138,0.138,0.13699999999999998,0.139,0.141,0.14400000000000002,0.14800000000000002,0.15,0.153,0.157,0.16,0.163,0.165,0.168,0.17,0.171,0.17300000000000001,0.175,0.17600000000000002,0.177,0.179,0.17800000000000002,0.18,0.18,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.182,0.18,0.179,0.179,0.177,0.17600000000000002,0.175,0.17300000000000001,0.17300000000000001,0.171,0.16899999999999998,0.16699999999999998,0.166,0.16399999999999998,0.163,0.161,0.159,0.156,0.154,0.152,0.15,0.14800000000000002,0.145,0.14300000000000002,0.142,0.139,0.138,0.135,0.134,0.132,0.128,0.126,0.125,0.122,0.122,0.12,0.11800000000000001,0.11699999999999999,0.114,0.114,0.11199999999999999,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10300000000000001,0.102,0.1,0.1,0.098,0.09699999999999999,0.096,0.096,0.094,0.09300000000000001,0.092,0.091,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.086,0.086,0.086,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.079,0.079,0.078,0.079,0.079,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.076
62.0,0.075,0.077,0.079,0.083,0.087,0.092,0.09699999999999999,0.102,0.107,0.11199999999999999,0.11599999999999999,0.122,0.128,0.133,0.138,0.14300000000000002,0.146,0.147,0.14800000000000002,0.146,0.14400000000000002,0.142,0.141,0.14,0.139,0.139,0.138,0.13699999999999998,0.13699999999999998,0.136,0.13699999999999998,0.13699999999999998,0.14,0.14300000000000002,0.146,0.14800000000000002,0.151,0.155,0.158,0.16,0.163,0.166,0.16699999999999998,0.168,0.171,0.172,0.17300000000000001,0.174,0.17600000000000002,0.175,0.177,0.177,0.177,0.17800000000000002,0.17800000000000002,0.177,0.177,0.175,0.175,0.174,0.172,0.172,0.16899999999999998,0.16899999999999998,0.16699999999999998,0.166,0.165,0.162,0.163,0.159,0.157,0.156,0.153,0.15,0.15,0.14800000000000002,0.14400000000000002,0.14300000000000002,0.14,0.139,0.13699999999999998,0.135,0.133,0.13,0.129,0.127,0.125,0.12300000000000001,0.121,0.12,0.11800000000000001,0.11599999999999999,0.115,0.113,0.111,0.11,0.10800000000000001,0.107,0.105,0.10400000000000001,0.10300000000000001,0.102,0.10099999999999999,0.099,0.098,0.09699999999999999,0.096,0.095,0.095,0.09300000000000001,0.092,0.092,0.09,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.087,0.085,0.085,0.085,0.085,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.077,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076
64.0,0.075,0.076,0.079,0.084,0.087,0.092,0.09699999999999999,0.102,0.106,0.11199999999999999,0.11699999999999999,0.12300000000000001,0.127,0.132,0.13699999999999998,0.142,0.146,0.146,0.147,0.145,0.14400000000000002,0.142,0.141,0.139,0.139,0.138,0.13699999999999998,0.136,0.13699999999999998,0.134,0.135,0.136,0.138,0.142,0.14300000000000002,0.147,0.151,0.153,0.155,0.158,0.16,0.163,0.165,0.166,0.168,0.16899999999999998,0.171,0.171,0.172,0.174,0.174,0.175,0.175,0.174,0.174,0.174,0.17300000000000001,0.17300000000000001,0.172,0.171,0.17,0.17,0.166,0.166,0.16399999999999998,0.162,0.162,0.159,0.158,0.156,0.155,0.153,0.15,0.14800000000000002,0.146,0.14400000000000002,0.14300000000000002,0.14,0.138,0.13699999999999998,0.135,0.133,0.131,0.128,0.127,0.125,0.12300000000000001,0.122,0.11900000000000001,0.11800000000000001,0.11599999999999999,0.115,0.114,0.111,0.11,0.10800000000000001,0.10800000000000001,0.106,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.099,0.098,0.09699999999999999,0.096,0.096,0.095,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.087,0.086,0.085,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076
66.0,0.075,0.077,0.08,0.083,0.087,0.092,0.098,0.102,0.107,0.11199999999999999,0.11599999999999999,0.121,0.126,0.132,0.13699999999999998,0.141,0.145,0.147,0.145,0.14400000000000002,0.142,0.142,0.14,0.139,0.138,0.13699999999999998,0.136,0.135,0.135,0.134,0.135,0.134,0.13699999999999998,0.14,0.142,0.146,0.149,0.152,0.154,0.155,0.159,0.16,0.162,0.163,0.166,0.166,0.168,0.168,0.17,0.16899999999999998,0.171,0.172,0.172,0.171,0.171,0.171,0.17,0.17,0.16899999999999998,0.16699999999999998,0.166,0.165,0.163,0.163,0.162,0.159,0.158,0.157,0.156,0.152,0.151,0.151,0.147,0.146,0.14400000000000002,0.142,0.14,0.138,0.136,0.135,0.132,0.131,0.128,0.127,0.125,0.12300000000000001,0.121,0.12,0.11699999999999999,0.11599999999999999,0.115,0.113,0.11199999999999999,0.11,0.109,0.107,0.105,0.105,0.10300000000000001,0.102,0.1,0.1,0.098,0.098,0.09699999999999999,0.094,0.095,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076
68.0,0.076,0.077,0.08,0.083,0.087,0.092,0.09699999999999999,0.10099999999999999,0.106,0.111,0.115,0.121,0.126,0.131,0.136,0.14,0.145,0.145,0.14400000000000002,0.14400000000000002,0.142,0.141,0.14,0.138,0.136,0.136,0.134,0.134,0.134,0.133,0.133,0.133,0.135,0.139,0.141,0.14400000000000002,0.147,0.149,0.152,0.154,0.156,0.158,0.159,0.162,0.162,0.16399999999999998,0.165,0.16699999999999998,0.166,0.16699999999999998,0.168,0.168,0.168,0.168,0.168,0.16699999999999998,0.168,0.16699999999999998,0.166,0.165,0.16399999999999998,0.16399999999999998,0.161,0.159,0.159,0.156,0.155,0.153,0.153,0.151,0.15,0.14800000000000002,0.145,0.14300000000000002,0.142,0.14,0.139,0.136,0.133,0.132,0.131,0.128,0.127,0.125,0.12300000000000001,0.121,0.11900000000000001,0.11800000000000001,0.115,0.114,0.114,0.111,0.11,0.109,0.10800000000000001,0.106,0.105,0.10400000000000001,0.102,0.10099999999999999,0.1,0.099,0.098,0.09699999999999999,0.096,0.094,0.094,0.09300000000000001,0.092,0.091,0.09,0.09,0.08800000000000001,0.08800000000000001,0.087,0.087,0.086,0.086,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
70.0,0.076,0.077,0.079,0.084,0.08800000000000001,0.09300000000000001,0.09699999999999999,0.102,0.106,0.11199999999999999,0.11599999999999999,0.122,0.126,0.131,0.136,0.141,0.14300000000000002,0.146,0.145,0.14400000000000002,0.141,0.141,0.139,0.13699999999999998,0.13699999999999998,0.134,0.134,0.133,0.132,0.132,0.133,0.132,0.134,0.13699999999999998,0.14,0.14300000000000002,0.145,0.147,0.149,0.152,0.154,0.156,0.158,0.158,0.161,0.162,0.163,0.16399999999999998,0.16399999999999998,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.16399999999999998,0.16399999999999998,0.163,0.162,0.161,0.16,0.158,0.157,0.156,0.154,0.154,0.151,0.151,0.149,0.147,0.147,0.142,0.14,0.139,0.139,0.136,0.134,0.132,0.131,0.129,0.127,0.126,0.124,0.122,0.12,0.11800000000000001,0.11699999999999999,0.114,0.113,0.113,0.11,0.109,0.10800000000000001,0.107,0.105,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.1,0.099,0.099,0.09699999999999999,0.096,0.095,0.09300000000000001,0.094,0.09300000000000001,0.092,0.091,0.09,0.09,0.08800000000000001,0.08800000000000001,0.087,0.087,0.086,0.085,0.085,0.083,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.076
72.0,0.076,0.077,0.08,0.083,0.08800000000000001,0.092,0.09699999999999999,0.102,0.106,0.111,0.11599999999999999,0.121,0.125,0.131,0.136,0.141,0.14300000000000002,0.14400000000000002,0.14400000000000002,0.14300000000000002,0.141,0.14,0.138,0.13699999999999998,0.136,0.134,0.133,0.133,0.131,0.131,0.131,0.131,0.133,0.135,0.138,0.14,0.14300000000000002,0.146,0.147,0.15,0.153,0.153,0.156,0.156,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.162,0.16399999999999998,0.163,0.162,0.162,0.162,0.16,0.16,0.158,0.159,0.157,0.155,0.154,0.153,0.151,0.151,0.149,0.147,0.146,0.145,0.14300000000000002,0.141,0.138,0.13699999999999998,0.136,0.135,0.132,0.129,0.129,0.127,0.126,0.124,0.122,0.12,0.11900000000000001,0.11699999999999999,0.115,0.113,0.113,0.111,0.11,0.10800000000000001,0.107,0.106,0.10400000000000001,0.10300000000000001,0.102,0.1,0.1,0.098,0.09699999999999999,0.096,0.096,0.095,0.09300000000000001,0.09300000000000001,0.092,0.091,0.09,0.09,0.08900000000000001,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.079,0.081,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.076
74.0,0.076,0.077,0.079,0.084,0.08800000000000001,0.092,0.09699999999999999,0.102,0.107,0.111,0.11599999999999999,0.121,0.126,0.131,0.135,0.14,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.142,0.14,0.14,0.13699999999999998,0.135,0.135,0.133,0.132,0.131,0.131,0.13,0.129,0.129,0.131,0.134,0.136,0.138,0.141,0.14400000000000002,0.146,0.147,0.149,0.152,0.153,0.153,0.156,0.156,0.157,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.159,0.16,0.159,0.158,0.157,0.157,0.156,0.154,0.153,0.152,0.152,0.14800000000000002,0.149,0.146,0.146,0.14400000000000002,0.141,0.14,0.138,0.13699999999999998,0.135,0.134,0.132,0.13,0.127,0.127,0.125,0.124,0.122,0.121,0.11900000000000001,0.11699999999999999,0.115,0.115,0.11199999999999999,0.11,0.11,0.109,0.107,0.106,0.105,0.10300000000000001,0.102,0.10099999999999999,0.099,0.099,0.09699999999999999,0.096,0.095,0.095,0.094,0.09300000000000001,0.09300000000000001,0.091,0.091,0.09,0.08900000000000001,0.08900000000000001,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.083,0.084,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.077
76.0,0.076,0.077,0.08,0.083,0.08800000000000001,0.092,0.09699999999999999,0.102,0.106,0.111,0.11599999999999999,0.12,0.126,0.13,0.135,0.14,0.14300000000000002,0.14400000000000002,0.14400000000000002,0.141,0.14,0.139,0.136,0.135,0.134,0.132,0.131,0.13,0.129,0.128,0.127,0.128,0.13,0.132,0.134,0.13699999999999998,0.138,0.141,0.14400000000000002,0.146,0.14800000000000002,0.149,0.151,0.151,0.153,0.153,0.154,0.155,0.156,0.155,0.157,0.157,0.157,0.157,0.157,0.157,0.156,0.155,0.154,0.154,0.152,0.151,0.149,0.14800000000000002,0.147,0.145,0.145,0.14400000000000002,0.14300000000000002,0.141,0.139,0.139,0.136,0.135,0.134,0.131,0.129,0.128,0.125,0.125,0.124,0.122,0.121,0.11800000000000001,0.11699999999999999,0.11599999999999999,0.114,0.113,0.11,0.11,0.109,0.107,0.106,0.105,0.10300000000000001,0.102,0.10099999999999999,0.1,0.098,0.098,0.096,0.096,0.095,0.094,0.09300000000000001,0.091,0.092,0.091,0.09,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.077
78.0,0.076,0.077,0.079,0.083,0.08800000000000001,0.09300000000000001,0.09699999999999999,0.10099999999999999,0.107,0.111,0.11599999999999999,0.122,0.125,0.131,0.135,0.14,0.14300000000000002,0.14400000000000002,0.14300000000000002,0.141,0.139,0.13699999999999998,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.126,0.128,0.13,0.133,0.135,0.13699999999999998,0.139,0.142,0.14300000000000002,0.145,0.146,0.147,0.14800000000000002,0.15,0.151,0.151,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.151,0.151,0.149,0.149,0.147,0.147,0.145,0.14400000000000002,0.142,0.141,0.141,0.139,0.138,0.136,0.134,0.132,0.13,0.13,0.128,0.126,0.124,0.12300000000000001,0.122,0.121,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.114,0.113,0.11199999999999999,0.11,0.109,0.107,0.106,0.105,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.1,0.099,0.09699999999999999,0.09699999999999999,0.096,0.095,0.094,0.09300000000000001,0.09300000000000001,0.091,0.092,0.09,0.09,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.086,0.086,0.086,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.08199999999999999,0.081,0.081,0.081,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.076,0.077
80.0,0.076,0.077,0.08,0.084,0.08800000000000001,0.092,0.098,0.102,0.106,0.111,0.11599999999999999,0.12,0.125,0.13,0.135,0.14,0.14300000000000002,0.14400000000000002,0.142,0.142,0.14,0.13699999999999998,0.136,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.125,0.125,0.126,0.13,0.131,0.133,0.135,0.138,0.139,0.14,0.142,0.14400000000000002,0.146,0.147,0.14800000000000002,0.149,0.149,0.15,0.151,0.15,0.151,0.152,0.151,0.152,0.151,0.151,0.15,0.149,0.15,0.14800000000000002,0.147,0.146,0.145,0.14300000000000002,0.14300000000000002,0.141,0.14,0.139,0.138,0.13699999999999998,0.135,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.122,0.121,0.12,0.11900000000000001,0.11599999999999999,0.115,0.115,0.113,0.111,0.11,0.10800000000000001,0.107,0.106,0.105,0.10400000000000001,0.10300000000000001,0.102,0.1,0.099,0.099,0.09699999999999999,0.096,0.096,0.095,0.094,0.09300000000000001,0.092,0.09,0.091,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.086,0.086,0.086,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
82.0,0.077,0.077,0.08,0.084,0.08800000000000001,0.092,0.09699999999999999,0.10099999999999999,0.107,0.111,0.115,0.12,0.126,0.131,0.135,0.139,0.142,0.14300000000000002,0.14300000000000002,0.14,0.139,0.13699999999999998,0.135,0.134,0.132,0.13,0.128,0.128,0.127,0.124,0.12300000000000001,0.12300000000000001,0.125,0.126,0.129,0.131,0.134,0.135,0.13699999999999998,0.139,0.141,0.142,0.14400000000000002,0.14400000000000002,0.146,0.147,0.147,0.147,0.149,0.147,0.149,0.149,0.14800000000000002,0.15,0.14800000000000002,0.149,0.14800000000000002,0.14800000000000002,0.147,0.145,0.146,0.145,0.142,0.141,0.14,0.139,0.138,0.13699999999999998,0.136,0.135,0.133,0.131,0.13,0.128,0.127,0.126,0.124,0.12300000000000001,0.12,0.12,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.115,0.113,0.111,0.11,0.109,0.107,0.106,0.105,0.10400000000000001,0.10300000000000001,0.102,0.10099999999999999,0.1,0.098,0.098,0.096,0.095,0.095,0.094,0.09300000000000001,0.092,0.092,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
84.0,0.076,0.077,0.081,0.084,0.08800000000000001,0.092,0.09699999999999999,0.102,0.106,0.111,0.11599999999999999,0.12,0.125,0.131,0.135,0.138,0.142,0.14300000000000002,0.142,0.14,0.138,0.13699999999999998,0.134,0.133,0.131,0.129,0.128,0.127,0.125,0.12300000000000001,0.122,0.122,0.12300000000000001,0.125,0.128,0.13,0.132,0.134,0.135,0.138,0.138,0.14,0.141,0.141,0.14300000000000002,0.145,0.145,0.146,0.146,0.145,0.146,0.146,0.146,0.146,0.147,0.147,0.145,0.145,0.14400000000000002,0.14400000000000002,0.14300000000000002,0.142,0.139,0.139,0.139,0.136,0.136,0.134,0.134,0.132,0.131,0.13,0.129,0.126,0.126,0.124,0.122,0.121,0.11800000000000001,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.114,0.113,0.11199999999999999,0.111,0.109,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10300000000000001,0.102,0.10099999999999999,0.1,0.099,0.09699999999999999,0.09699999999999999,0.095,0.095,0.094,0.094,0.092,0.092,0.091,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.087,0.085,0.086,0.085,0.084,0.084,0.084,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.08199999999999999,0.08,0.081,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.076
